updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2021-06-25,92028,3994.0,0.0,46239,278,Encina
2021-06-25,92029,1398.0,2.0,19021,278,Encina
2021-06-25,92009,1893.0,3.0,40747,278,Encina
2021-06-25,92010,834.0,1.0,14382,278,Encina
2021-06-25,92011,934.0,1.0,22405,278,Encina
2021-06-25,92019,4633.0,6.0,42598,278,PointLoma
2021-06-25,92014,480.0,0.0,13154,278,PointLoma
2021-06-25,92021,7426.0,4.0,65068,278,PointLoma
2021-06-25,92024,2564.0,2.0,49121,278,Encina
2021-06-25,92025,5597.0,1.0,49978,278,Encina
2021-06-25,92026,5155.0,0.0,48922,278,Encina
2021-06-25,92027,6374.0,3.0,53881,278,Encina
2021-06-25,92020,7062.0,7.0,57767,278,PointLoma
2021-06-26,92107,1281.0,2.0,28651,277,PointLoma
2021-06-26,92104,2950.0,3.0,44414,277,PointLoma
2021-06-26,92105,7510.0,6.0,69813,277,PointLoma
2021-06-26,92106,880.0,3.0,19330,277,PointLoma
2021-06-26,92108,1724.0,0.0,18858,277,PointLoma
2021-06-26,92115,6095.0,1.0,58560,277,PointLoma
2021-06-26,92110,2059.0,2.0,25341,277,PointLoma
2021-06-26,92111,3143.0,0.0,45096,277,PointLoma
2021-06-26,92113,7751.0,15.0,56066,277,PointLoma
2021-06-26,92114,7597.0,2.0,65433,277,PointLoma
2021-06-26,92109,3292.0,0.0,45787,277,PointLoma
2021-06-26,92103,1889.0,0.0,31066,277,PointLoma
2021-06-26,92071,3991.0,1.0,53422,277,PointLoma
2021-06-26,92096,7.0,0.0,3395,277,Encina
2021-06-26,92093,219.0,0.0,8392,277,PointLoma
2021-06-26,92091,39.0,0.0,1048,277,PointLoma
2021-06-26,92086,62.0,0.0,1573,277,Other
2021-06-26,92084,5287.0,2.0,47654,277,Encina
2021-06-26,92083,5260.0,1.0,36975,277,Encina
2021-06-26,92082,1581.0,0.0,19037,277,Encina
2021-06-26,92081,2573.0,2.0,27404,277,Encina
2021-06-26,92078,3392.0,1.0,42906,277,Encina
2021-06-26,92075,529.0,0.0,12056,277,Encina
2021-06-26,92116,1725.0,2.0,31680,277,PointLoma
2021-06-26,92102,4628.0,0.0,43267,277,PointLoma
2021-06-26,92117,3100.0,0.0,51332,277,PointLoma
2021-06-26,92131,1329.0,0.0,32787,277,PointLoma
2021-06-26,92119,1273.0,2.0,23057,277,PointLoma
2021-06-26,92672,69.0,0.0,34464,277,Other
2021-06-26,92536,9.0,0.0,3810,277,Other
2021-06-26,92259,0.0,0.0,390,277,Other
2021-06-26,92182,32.0,0.0,606,277,PointLoma
2021-06-26,92173,6449.0,0.0,29429,277,SouthBay
2021-06-26,92161,3.0,0.0,0,277,Other
2021-06-26,92155,25.0,0.0,550,277,PointLoma
2021-06-26,92154,14631.0,298.0,79708,277,SouthBay
2021-06-26,92145,21.0,0.0,1449,277,PointLoma
2021-06-26,92140,135.0,0.0,3435,277,PointLoma
2021-06-26,92139,3654.0,2.0,35125,277,PointLoma
2021-06-26,92136,305.0,0.0,10699,277,PointLoma
2021-06-26,92135,96.0,0.0,571,277,PointLoma
2021-06-26,92134,55.0,0.0,198,277,PointLoma
2021-06-26,92070,72.0,0.0,1245,277,Other
2021-06-26,92130,1856.0,0.0,48940,277,PointLoma
2021-06-26,92129,2098.0,0.0,51536,277,PointLoma
2021-06-26,92128,2135.0,0.0,47490,277,PointLoma
2021-06-26,92127,1800.0,1.0,39337,277,PointLoma
2021-06-26,92126,4297.0,1.0,73343,277,PointLoma
2021-06-26,92124,1314.0,0.0,30443,277,PointLoma
2021-06-26,92123,2244.0,0.0,26823,277,PointLoma
2021-06-26,92122,1480.0,0.0,43728,277,PointLoma
2021-06-26,92121,227.0,0.0,4179,277,PointLoma
2021-06-26,92120,1790.0,0.0,26317,277,PointLoma
2021-06-26,92118,740.0,0.0,23575,277,PointLoma
2021-06-26,92069,4851.0,1.0,46369,277,Encina
2021-06-26,92101,4117.0,3.0,37095,277,PointLoma
2021-06-26,92067,436.0,1.0,9535,277,PointLoma
2021-06-26,91980,195.0,0.0,165,277,Other
2021-06-26,91978,883.0,0.0,8896,277,PointLoma
2021-06-26,91977,7048.0,0.0,58368,277,PointLoma
2021-06-26,91963,203.0,0.0,1118,277,Other
2021-06-26,91962,109.0,0.0,1646,277,Other
2021-06-26,91950,8050.0,0.0,60322,277,PointLoma
2021-06-26,91948,0.0,0.0,78,277,Other
2021-06-26,91945,3024.0,1.0,25460,277,PointLoma
2021-06-26,91942,2616.0,2.0,38069,277,PointLoma
2021-06-26,91941,2407.0,0.0,31779,277,PointLoma
2021-06-26,91934,38.0,0.0,737,277,Other
2021-06-26,91932,2897.0,0.0,25718,277,SouthBay
2021-06-26,91931,15.0,0.0,592,277,Other
2021-06-26,91917,191.0,0.0,992,277,Other
2021-06-26,91916,98.0,0.0,1622,277,Other
2021-06-26,91915,2854.0,3.0,24659,277,PointLoma
2021-06-26,91914,1473.0,1.0,15448,277,PointLoma
2021-06-26,91913,4828.0,2.0,40971,277,PointLoma
2021-06-26,91911,11392.0,4.0,82999,277,PointLoma
2021-06-26,91910,9299.0,0.0,75802,277,PointLoma
2021-06-26,91906,309.0,0.0,3627,277,Other
2021-06-26,91905,73.0,0.0,1700,277,Other
2021-06-26,91902,1425.0,0.0,17653,277,PointLoma
2021-06-26,91901,1341.0,1.0,17403,277,PointLoma
2021-06-26,92066,14.0,0.0,378,277,Other
2021-06-26,92003,293.0,0.0,4746,277,Other
2021-06-26,92004,146.0,0.0,3881,277,Other
2021-06-26,91935,726.0,1.0,8624,277,Other
2021-06-26,92008,1441.0,0.0,27649,277,Encina
2021-06-26,92007,455.0,0.0,10429,277,Encina
2021-06-26,92064,2542.0,4.0,47904,277,PointLoma
2021-06-26,92061,255.0,0.0,2499,277,Other
2021-06-26,92060,22.0,0.0,218,277,Other
2021-06-26,92059,273.0,0.0,1618,277,Other
2021-06-26,92058,2594.0,0.0,42436,277,Other
2021-06-26,92057,4665.0,0.0,54096,277,Other
2021-06-26,92056,3766.0,0.0,51835,277,Other
2021-06-26,92055,793.0,32.0,15655,277,Other
2021-06-26,92054,2938.0,3.0,40375,277,Other
2021-06-26,92040,3275.0,0.0,41281,277,PointLoma
2021-06-26,92037,1646.0,0.0,46781,277,PointLoma
2021-06-26,92036,129.0,0.0,3440,277,Other
2021-06-26,92065,2618.0,3.0,35414,277,PointLoma
2021-06-26,92028,3995.0,1.0,46239,277,Encina
2021-06-26,92029,1398.0,0.0,19021,277,Encina
2021-06-26,92010,834.0,0.0,14382,277,Encina
2021-06-26,92011,934.0,0.0,22405,277,Encina
2021-06-26,92014,481.0,1.0,13154,277,PointLoma
2021-06-26,92019,4635.0,2.0,42598,277,PointLoma
2021-06-26,92020,7062.0,0.0,57767,277,PointLoma
2021-06-26,92009,1897.0,4.0,40747,277,Encina
2021-06-26,92024,2567.0,3.0,49121,277,Encina
2021-06-26,92025,5597.0,0.0,49978,277,Encina
2021-06-26,92026,5162.0,7.0,48922,277,Encina
2021-06-26,92027,6377.0,3.0,53881,277,Encina
2021-06-26,92021,7428.0,2.0,65068,277,PointLoma
2021-06-27,92104,2950.0,0.0,44414,276,PointLoma
2021-06-27,92105,7513.0,3.0,69813,276,PointLoma
2021-06-27,92106,880.0,0.0,19330,276,PointLoma
2021-06-27,92114,7602.0,5.0,65433,276,PointLoma
2021-06-27,92107,1281.0,0.0,28651,276,PointLoma
2021-06-27,92109,3296.0,4.0,45787,276,PointLoma
2021-06-27,92110,2059.0,0.0,25341,276,PointLoma
2021-06-27,92111,3144.0,1.0,45096,276,PointLoma
2021-06-27,92113,7751.0,0.0,56066,276,PointLoma
2021-06-27,92103,1889.0,0.0,31066,276,PointLoma
2021-06-27,92108,1724.0,0.0,18858,276,PointLoma
2021-06-27,92102,4629.0,1.0,43267,276,PointLoma
2021-06-27,92083,5260.0,0.0,36975,276,Encina
2021-06-27,92096,7.0,0.0,3395,276,Encina
2021-06-27,92093,219.0,0.0,8392,276,PointLoma
2021-06-27,92091,39.0,0.0,1048,276,PointLoma
2021-06-27,92086,62.0,0.0,1573,276,Other
2021-06-27,92084,5289.0,2.0,47654,276,Encina
2021-06-27,92082,1582.0,1.0,19037,276,Encina
2021-06-27,92081,2573.0,0.0,27404,276,Encina
2021-06-27,92078,3393.0,1.0,42906,276,Encina
2021-06-27,92075,529.0,0.0,12056,276,Encina
2021-06-27,92071,3992.0,1.0,53422,276,PointLoma
2021-06-27,92070,72.0,0.0,1245,276,Other
2021-06-27,92115,6095.0,0.0,58560,276,PointLoma
2021-06-27,92101,4118.0,1.0,37095,276,PointLoma
2021-06-27,92116,1725.0,0.0,31680,276,PointLoma
2021-06-27,92069,4851.0,0.0,46369,276,Encina
2021-06-27,92118,740.0,0.0,23575,276,PointLoma
2021-06-27,92536,9.0,0.0,3810,276,Other
2021-06-27,92259,0.0,0.0,390,276,Other
2021-06-27,92182,32.0,0.0,606,276,PointLoma
2021-06-27,92173,6450.0,1.0,29429,276,SouthBay
2021-06-27,92161,3.0,0.0,0,276,Other
2021-06-27,92155,25.0,0.0,550,276,PointLoma
2021-06-27,92154,14636.0,5.0,79708,276,SouthBay
2021-06-27,92145,21.0,0.0,1449,276,PointLoma
2021-06-27,92140,135.0,0.0,3435,276,PointLoma
2021-06-27,92139,3657.0,3.0,35125,276,PointLoma
2021-06-27,92136,306.0,1.0,10699,276,PointLoma
2021-06-27,92135,96.0,0.0,571,276,PointLoma
2021-06-27,92134,55.0,0.0,198,276,PointLoma
2021-06-27,92131,1329.0,0.0,32787,276,PointLoma
2021-06-27,92130,1857.0,1.0,48940,276,PointLoma
2021-06-27,92129,2098.0,0.0,51536,276,PointLoma
2021-06-27,92128,2135.0,0.0,47490,276,PointLoma
2021-06-27,92127,1800.0,0.0,39337,276,PointLoma
2021-06-27,92126,4298.0,1.0,73343,276,PointLoma
2021-06-27,92124,1314.0,0.0,30443,276,PointLoma
2021-06-27,92123,2245.0,1.0,26823,276,PointLoma
2021-06-27,92122,1481.0,1.0,43728,276,PointLoma
2021-06-27,92121,227.0,0.0,4179,276,PointLoma
2021-06-27,92120,1790.0,0.0,26317,276,PointLoma
2021-06-27,92119,1273.0,0.0,23057,276,PointLoma
2021-06-27,92117,3111.0,11.0,51332,276,PointLoma
2021-06-27,92672,69.0,0.0,34464,276,Other
2021-06-27,92067,436.0,0.0,9535,276,PointLoma
2021-06-27,92065,2620.0,2.0,35414,276,PointLoma
2021-06-27,91980,195.0,0.0,165,276,Other
2021-06-27,91978,884.0,1.0,8896,276,PointLoma
2021-06-27,91977,7050.0,2.0,58368,276,PointLoma
2021-06-27,91963,203.0,0.0,1118,276,Other
2021-06-27,91962,109.0,0.0,1646,276,Other
2021-06-27,91950,8056.0,6.0,60322,276,PointLoma
2021-06-27,91948,0.0,0.0,78,276,Other
2021-06-27,91945,3025.0,1.0,25460,276,PointLoma
2021-06-27,91942,2617.0,1.0,38069,276,PointLoma
2021-06-27,91941,2407.0,0.0,31779,276,PointLoma
2021-06-27,91935,726.0,0.0,8624,276,Other
2021-06-27,91934,38.0,0.0,737,276,Other
2021-06-27,91932,2898.0,1.0,25718,276,SouthBay
2021-06-27,91931,15.0,0.0,592,276,Other
2021-06-27,91917,191.0,0.0,992,276,Other
2021-06-27,91916,98.0,0.0,1622,276,Other
2021-06-27,91915,2855.0,1.0,24659,276,PointLoma
2021-06-27,91914,1474.0,1.0,15448,276,PointLoma
2021-06-27,91913,4830.0,2.0,40971,276,PointLoma
2021-06-27,91911,11394.0,2.0,82999,276,PointLoma
2021-06-27,91910,9304.0,5.0,75802,276,PointLoma
2021-06-27,91906,309.0,0.0,3627,276,Other
2021-06-27,91905,73.0,0.0,1700,276,Other
2021-06-27,91902,1425.0,0.0,17653,276,PointLoma
2021-06-27,91901,1341.0,0.0,17403,276,PointLoma
2021-06-27,92003,293.0,0.0,4746,276,Other
2021-06-27,92004,146.0,0.0,3881,276,Other
2021-06-27,92066,14.0,0.0,378,276,Other
2021-06-27,92008,1441.0,0.0,27649,276,Encina
2021-06-27,92007,455.0,0.0,10429,276,Encina
2021-06-27,92064,2542.0,0.0,47904,276,PointLoma
2021-06-27,92061,255.0,0.0,2499,276,Other
2021-06-27,92060,22.0,0.0,218,276,Other
2021-06-27,92059,273.0,0.0,1618,276,Other
2021-06-27,92058,2594.0,0.0,42436,276,Other
2021-06-27,92057,4666.0,1.0,54096,276,Other
2021-06-27,92055,793.0,0.0,15655,276,Other
2021-06-27,92054,2938.0,0.0,40375,276,Other
2021-06-27,92040,3275.0,0.0,41281,276,PointLoma
2021-06-27,92037,1647.0,1.0,46781,276,PointLoma
2021-06-27,92036,129.0,0.0,3440,276,Other
2021-06-27,92056,3769.0,3.0,51835,276,Other
2021-06-27,92028,3995.0,0.0,46239,276,Encina
2021-06-27,92029,1398.0,0.0,19021,276,Encina
2021-06-27,92010,834.0,0.0,14382,276,Encina
2021-06-27,92011,934.0,0.0,22405,276,Encina
2021-06-27,92014,481.0,0.0,13154,276,PointLoma
2021-06-27,92020,7066.0,4.0,57767,276,PointLoma
2021-06-27,92019,4636.0,1.0,42598,276,PointLoma
2021-06-27,92009,1898.0,1.0,40747,276,Encina
2021-06-27,92024,2567.0,0.0,49121,276,Encina
2021-06-27,92025,5597.0,0.0,49978,276,Encina
2021-06-27,92026,5163.0,1.0,48922,276,Encina
2021-06-27,92027,6378.0,1.0,53881,276,Encina
2021-06-27,92021,7429.0,1.0,65068,276,PointLoma
2021-06-28,92106,881.0,1.0,19330,275,PointLoma
2021-06-28,92104,2953.0,3.0,44414,275,PointLoma
2021-06-28,92105,7518.0,5.0,69813,275,PointLoma
2021-06-28,92107,1281.0,0.0,28651,275,PointLoma
2021-06-28,92114,7603.0,1.0,65433,275,PointLoma
2021-06-28,92109,3299.0,3.0,45787,275,PointLoma
2021-06-28,92110,2059.0,0.0,25341,275,PointLoma
2021-06-28,92111,3145.0,1.0,45096,275,PointLoma
2021-06-28,92113,7758.0,7.0,56066,275,PointLoma
2021-06-28,92103,1891.0,2.0,31066,275,PointLoma
2021-06-28,92108,1726.0,2.0,18858,275,PointLoma
2021-06-28,92102,4631.0,2.0,43267,275,PointLoma
2021-06-28,92070,73.0,1.0,1245,275,Other
2021-06-28,92096,7.0,0.0,3395,275,Encina
2021-06-28,92093,219.0,0.0,8392,275,PointLoma
2021-06-28,92091,39.0,0.0,1048,275,PointLoma
2021-06-28,92086,62.0,0.0,1573,275,Other
2021-06-28,92084,5294.0,5.0,47654,275,Encina
2021-06-28,92083,5262.0,2.0,36975,275,Encina
2021-06-28,92082,1582.0,0.0,19037,275,Encina
2021-06-28,92081,2573.0,0.0,27404,275,Encina
2021-06-28,92078,3395.0,2.0,42906,275,Encina
2021-06-28,92075,529.0,0.0,12056,275,Encina
2021-06-28,92071,3996.0,4.0,53422,275,PointLoma
2021-06-28,92115,6098.0,3.0,58560,275,PointLoma
2021-06-28,92101,4119.0,1.0,37095,275,PointLoma
2021-06-28,92116,1725.0,0.0,31680,275,PointLoma
2021-06-28,92130,1860.0,3.0,48940,275,PointLoma
2021-06-28,92118,740.0,0.0,23575,275,PointLoma
2021-06-28,92069,4855.0,4.0,46369,275,Encina
2021-06-28,92536,9.0,0.0,3810,275,Other
2021-06-28,92259,0.0,0.0,390,275,Other
2021-06-28,92182,32.0,0.0,606,275,PointLoma
2021-06-28,92173,6454.0,4.0,29429,275,SouthBay
2021-06-28,92161,3.0,0.0,0,275,Other
2021-06-28,92155,25.0,0.0,550,275,PointLoma
2021-06-28,92154,14636.0,0.0,79708,275,SouthBay
2021-06-28,92145,21.0,0.0,1449,275,PointLoma
2021-06-28,92140,142.0,7.0,3435,275,PointLoma
2021-06-28,92139,3659.0,2.0,35125,275,PointLoma
2021-06-28,92136,307.0,1.0,10699,275,PointLoma
2021-06-28,92135,97.0,1.0,571,275,PointLoma
2021-06-28,92134,55.0,0.0,198,275,PointLoma
2021-06-28,92131,1331.0,2.0,32787,275,PointLoma
2021-06-28,92129,2101.0,3.0,51536,275,PointLoma
2021-06-28,92128,2138.0,3.0,47490,275,PointLoma
2021-06-28,92127,1802.0,2.0,39337,275,PointLoma
2021-06-28,92126,4299.0,1.0,73343,275,PointLoma
2021-06-28,92124,1317.0,3.0,30443,275,PointLoma
2021-06-28,92123,2246.0,1.0,26823,275,PointLoma
2021-06-28,92122,1483.0,2.0,43728,275,PointLoma
2021-06-28,92121,228.0,1.0,4179,275,PointLoma
2021-06-28,92120,1790.0,0.0,26317,275,PointLoma
2021-06-28,92119,1274.0,1.0,23057,275,PointLoma
2021-06-28,92117,3112.0,1.0,51332,275,PointLoma
2021-06-28,92672,69.0,0.0,34464,275,Other
2021-06-28,92067,436.0,0.0,9535,275,PointLoma
2021-06-28,92065,2620.0,0.0,35414,275,PointLoma
2021-06-28,91980,195.0,0.0,165,275,Other
2021-06-28,91978,885.0,1.0,8896,275,PointLoma
2021-06-28,91977,7053.0,3.0,58368,275,PointLoma
2021-06-28,91963,203.0,0.0,1118,275,Other
2021-06-28,91962,109.0,0.0,1646,275,Other
2021-06-28,91950,8056.0,0.0,60322,275,PointLoma
2021-06-28,91948,0.0,0.0,78,275,Other
2021-06-28,91945,3026.0,1.0,25460,275,PointLoma
2021-06-28,91942,2617.0,0.0,38069,275,PointLoma
2021-06-28,91941,2409.0,2.0,31779,275,PointLoma
2021-06-28,91935,727.0,1.0,8624,275,Other
2021-06-28,91932,2899.0,1.0,25718,275,SouthBay
2021-06-28,91931,15.0,0.0,592,275,Other
2021-06-28,91917,191.0,0.0,992,275,Other
2021-06-28,91916,98.0,0.0,1622,275,Other
2021-06-28,91915,2855.0,0.0,24659,275,PointLoma
2021-06-28,91914,1474.0,0.0,15448,275,PointLoma
2021-06-28,91913,4831.0,1.0,40971,275,PointLoma
2021-06-28,91911,11398.0,4.0,82999,275,PointLoma
2021-06-28,91910,9307.0,3.0,75802,275,PointLoma
2021-06-28,91906,310.0,1.0,3627,275,Other
2021-06-28,91905,75.0,2.0,1700,275,Other
2021-06-28,91902,1425.0,0.0,17653,275,PointLoma
2021-06-28,91901,1343.0,2.0,17403,275,PointLoma
2021-06-28,92066,14.0,0.0,378,275,Other
2021-06-28,92003,293.0,0.0,4746,275,Other
2021-06-28,92004,146.0,0.0,3881,275,Other
2021-06-28,91934,38.0,0.0,737,275,Other
2021-06-28,92008,1443.0,2.0,27649,275,Encina
2021-06-28,92007,455.0,0.0,10429,275,Encina
2021-06-28,92061,256.0,1.0,2499,275,Other
2021-06-28,92060,22.0,0.0,218,275,Other
2021-06-28,92059,274.0,1.0,1618,275,Other
2021-06-28,92058,2603.0,9.0,42436,275,Other
2021-06-28,92057,4666.0,0.0,54096,275,Other
2021-06-28,92056,3770.0,1.0,51835,275,Other
2021-06-28,92055,793.0,0.0,15655,275,Other
2021-06-28,92054,2938.0,0.0,40375,275,Other
2021-06-28,92040,3275.0,0.0,41281,275,PointLoma
2021-06-28,92037,1649.0,2.0,46781,275,PointLoma
2021-06-28,92036,130.0,1.0,3440,275,Other
2021-06-28,92029,1398.0,0.0,19021,275,Encina
2021-06-28,92064,2543.0,1.0,47904,275,PointLoma
2021-06-28,92014,482.0,1.0,13154,275,PointLoma
2021-06-28,92027,6378.0,0.0,53881,275,Encina
2021-06-28,92026,5163.0,0.0,48922,275,Encina
2021-06-28,92025,5599.0,2.0,49978,275,Encina
2021-06-28,92024,2569.0,2.0,49121,275,Encina
2021-06-28,92021,7429.0,0.0,65068,275,PointLoma
2021-06-28,92020,7068.0,2.0,57767,275,PointLoma
2021-06-28,92019,4639.0,3.0,42598,275,PointLoma
2021-06-28,92028,3997.0,2.0,46239,275,Encina
2021-06-28,92011,934.0,0.0,22405,275,Encina
2021-06-28,92010,835.0,1.0,14382,275,Encina
2021-06-28,92009,1899.0,1.0,40747,275,Encina
2021-06-29,91901,1343.0,0.0,17403,274,PointLoma
2021-06-30,91901,1344.2857142857142,1.2857142857142858,17403,273,PointLoma
2021-07-01,91901,1345.5714285714287,1.2857142857142858,17403,272,PointLoma
2021-07-02,91901,1346.857142857143,1.2857142857142858,17403,271,PointLoma
2021-07-03,91901,1348.142857142857,1.2857142857142858,17403,270,PointLoma
2021-07-04,91901,1349.4285714285713,1.2857142857142858,17403,269,PointLoma
2021-07-05,91901,1350.7142857142858,1.2857142857142858,17403,268,PointLoma
2021-07-06,91901,1352.0,1.2857142857142858,17403,267,PointLoma
2021-07-07,91901,1353.142857142857,1.1428571428571428,17403,266,PointLoma
2021-07-08,91901,1354.2857142857142,1.1428571428571428,17403,265,PointLoma
2021-07-09,91901,1355.4285714285713,1.1428571428571428,17403,264,PointLoma
2021-07-10,91901,1356.5714285714287,1.1428571428571428,17403,263,PointLoma
2021-07-11,91901,1357.7142857142858,1.1428571428571428,17403,262,PointLoma
2021-07-12,91901,1358.857142857143,1.1428571428571428,17403,261,PointLoma
2021-07-13,91901,1360.0,1.1428571428571428,17403,260,PointLoma
2021-07-14,91901,1362.4285714285713,2.4285714285714284,17403,259,PointLoma
2021-07-15,91901,1364.857142857143,2.4285714285714284,17403,258,PointLoma
2021-07-16,91901,1367.2857142857142,2.4285714285714284,17403,257,PointLoma
2021-07-17,91901,1369.7142857142858,2.4285714285714284,17403,256,PointLoma
2021-07-18,91901,1372.142857142857,2.4285714285714284,17403,255,PointLoma
2021-07-19,91901,1374.5714285714287,2.4285714285714284,17403,254,PointLoma
2021-07-20,91901,1377.0,2.4285714285714284,17403,253,PointLoma
2021-07-21,91901,1381.7142857142858,4.714285714285714,17403,252,PointLoma
2021-07-22,91901,1386.4285714285713,4.714285714285714,17403,251,PointLoma
2021-07-23,91901,1391.142857142857,4.714285714285714,17403,250,PointLoma
2021-07-24,91901,1395.857142857143,4.714285714285714,17403,249,PointLoma
2021-07-25,91901,1400.5714285714287,4.714285714285714,17403,248,PointLoma
2021-07-26,91901,1405.2857142857142,4.714285714285714,17403,247,PointLoma
2021-07-27,91901,1410.0,4.714285714285714,17403,246,PointLoma
2021-07-28,91901,1417.142857142857,7.142857142857143,17403,245,PointLoma
2021-07-29,91901,1424.2857142857142,7.142857142857143,17403,244,PointLoma
2021-07-30,91901,1431.4285714285713,7.142857142857143,17403,243,PointLoma
2021-07-31,91901,1438.5714285714287,7.142857142857143,17403,242,PointLoma
2021-08-01,91901,1445.7142857142858,7.142857142857143,17403,241,PointLoma
2021-08-02,91901,1452.857142857143,7.142857142857143,17403,240,PointLoma
2021-08-03,91901,1460.0,7.142857142857143,17403,239,PointLoma
2021-08-04,91901,1467.2857142857142,7.285714285714286,17403,238,PointLoma
2021-08-05,91901,1474.5714285714287,7.285714285714286,17403,237,PointLoma
2021-08-06,91901,1481.857142857143,7.285714285714286,17403,236,PointLoma
2021-08-07,91901,1489.142857142857,7.285714285714286,17403,235,PointLoma
2021-08-08,91901,1496.4285714285713,7.285714285714286,17403,234,PointLoma
2021-08-09,91901,1503.7142857142858,7.285714285714286,17403,233,PointLoma
2021-08-10,91901,1511.0,7.285714285714286,17403,232,PointLoma
2021-08-11,91901,1518.142857142857,7.142857142857143,17403,231,PointLoma
2021-08-12,91901,1525.2857142857142,7.142857142857143,17403,230,PointLoma
2021-08-13,91901,1532.4285714285713,7.142857142857143,17403,229,PointLoma
2021-08-14,91901,1539.5714285714287,7.142857142857143,17403,228,PointLoma
2021-08-15,91901,1546.7142857142858,7.142857142857143,17403,227,PointLoma
2021-08-16,91901,1553.857142857143,7.142857142857143,17403,226,PointLoma
2021-08-17,91901,1561.0,7.142857142857143,17403,225,PointLoma
2021-08-18,91901,1572.142857142857,11.142857142857142,17403,224,PointLoma
2021-08-19,91901,1583.2857142857142,11.142857142857142,17403,223,PointLoma
2021-08-20,91901,1594.4285714285713,11.142857142857142,17403,222,PointLoma
2021-08-21,91901,1605.5714285714287,11.142857142857142,17403,221,PointLoma
2021-08-22,91901,1616.7142857142858,11.142857142857142,17403,220,PointLoma
2021-08-23,91901,1627.857142857143,11.142857142857142,17403,219,PointLoma
2021-08-24,91901,1639.0,11.142857142857142,17403,218,PointLoma
2021-08-25,91901,1648.4285714285713,9.428571428571429,17403,217,PointLoma
2021-08-26,91901,1657.857142857143,9.428571428571429,17403,216,PointLoma
2021-08-27,91901,1667.2857142857142,9.428571428571429,17403,215,PointLoma
2021-08-28,91901,1676.7142857142858,9.428571428571429,17403,214,PointLoma
2021-08-29,91901,1686.142857142857,9.428571428571429,17403,213,PointLoma
2021-08-30,91901,1695.5714285714287,9.428571428571429,17403,212,PointLoma
2021-08-31,91901,1705.0,9.428571428571429,17403,211,PointLoma
2021-09-01,91901,1712.142857142857,7.142857142857143,17403,210,PointLoma
2021-09-02,91901,1719.2857142857142,7.142857142857143,17403,209,PointLoma
2021-09-03,91901,1726.4285714285713,7.142857142857143,17403,208,PointLoma
2021-09-04,91901,1733.5714285714287,7.142857142857143,17403,207,PointLoma
2021-09-05,91901,1740.7142857142858,7.142857142857143,17403,206,PointLoma
2021-09-06,91901,1747.857142857143,7.142857142857143,17403,205,PointLoma
2021-09-07,91901,1755.0,7.142857142857143,17403,204,PointLoma
2021-09-08,91901,1763.0,8.0,17403,203,PointLoma
2021-09-09,91901,1771.0,8.0,17403,202,PointLoma
2021-09-10,91901,1779.0,8.0,17403,201,PointLoma
2021-09-11,91901,1787.0,8.0,17403,200,PointLoma
2021-09-12,91901,1795.0,8.0,17403,199,PointLoma
2021-09-13,91901,1803.0,8.0,17403,198,PointLoma
2021-09-14,91901,1811.0,8.0,17403,197,PointLoma
2021-09-15,91901,1815.0,4.0,17403,196,PointLoma
2021-09-16,91901,1819.0,4.0,17403,195,PointLoma
2021-09-17,91901,1823.0,4.0,17403,194,PointLoma
2021-09-18,91901,1827.0,4.0,17403,193,PointLoma
2021-09-19,91901,1831.0,4.0,17403,192,PointLoma
2021-09-20,91901,1835.0,4.0,17403,191,PointLoma
2021-09-21,91901,1839.0,4.0,17403,190,PointLoma
2021-09-22,91901,1843.0,4.0,17403,189,PointLoma
2021-09-23,91901,1847.0,4.0,17403,188,PointLoma
2021-09-24,91901,1851.0,4.0,17403,187,PointLoma
2021-09-25,91901,1855.0,4.0,17403,186,PointLoma
2021-09-26,91901,1859.0,4.0,17403,185,PointLoma
2021-09-27,91901,1863.0,4.0,17403,184,PointLoma
2021-09-28,91901,1867.0,4.0,17403,183,PointLoma
2021-09-29,91901,1871.2857142857142,4.285714285714286,17403,182,PointLoma
2021-09-30,91901,1875.5714285714287,4.285714285714286,17403,181,PointLoma
2021-10-01,91901,1879.857142857143,4.285714285714286,17403,180,PointLoma
2021-10-02,91901,1884.142857142857,4.285714285714286,17403,179,PointLoma
2021-10-03,91901,1888.4285714285713,4.285714285714286,17403,178,PointLoma
2021-10-04,91901,1892.7142857142858,4.285714285714286,17403,177,PointLoma
2021-10-05,91901,1897.0,4.285714285714286,17403,176,PointLoma
2021-10-06,91901,1901.2857142857142,4.285714285714286,17403,175,PointLoma
